qid:9037 1:3.8712413 2:3.8366938 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:460
qid:9037 1:3.8712413 2:3.8366938 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:1.9642537 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:459
qid:9037 1:3.687698 2:5.1834326 3:3.2769 4:0.0 5:3.7742233 6:0.0 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:1.9779567 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:433
qid:9037 1:3.3998342 2:2.857017 3:0.0 4:0.0 5:1.7656243 6:0.0 7:0.0 8:0.0 9:5.5886426 10:0.0 11:0.0 12:3.8578143 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:209
qid:9037 1:3.3998342 2:3.5776849 3:2.748242 4:0.0 5:2.754518 6:0.0 7:0.0 8:0.0 9:4.6953015 10:0.0 11:0.0 12:2.6151094 13:0.0 14:0.0 15:0.0 16:1.1302056 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:381
qid:9037 1:3.3998342 2:2.7288215 3:5.935219 4:0.0 5:0.7130579 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:1.3150473 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:175
qid:9037 1:3.3998342 2:1.2280338 3:2.748242 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:1.3150473 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:174
qid:9037 1:3.2119112 2:2.4831157 3:2.987841 4:0.0 5:14.912404 6:0.0 7:0.0 8:1.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9909227 17:0.0 18:0.0 19:5.8786397 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:171
qid:9037 1:3.2119112 2:0.28337947 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:208
qid:9037 1:3.2119112 2:3.3868394 3:2.5765202 4:0.0 5:2.618176 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:313
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.7130579 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:314
qid:9037 1:3.2119112 2:2.5452726 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:437
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.7130579 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:438
qid:9037 1:3.2119112 2:1.9592074 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:567
qid:9037 1:3.2119112 2:0.8694447 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:3.5901852 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:394
qid:9037 1:3.2119112 2:0.8694447 3:0.0 4:0.0 5:0.5901328 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:391
qid:9037 1:3.2119112 2:0.8694447 3:0.0 4:0.0 5:0.6457978 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.1302056 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:448
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.6457978 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:4.248894 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:446
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.92550755 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:450
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.92550755 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:449
qid:9037 1:3.2119112 2:0.97126937 3:0.0 4:0.0 5:0.92550755 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:3.347631 21:0.0 22:1.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:447
qid:9037 1:3.2119112 2:3.2850146 3:2.5765202 4:0.0 5:0.7130579 6:0.0 7:0.0 8:0.0 9:4.048199 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9909227 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:523
qid:9037 1:3.0436745 2:1.1390252 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:317
qid:9037 1:3.0436745 2:1.0363041 3:0.0 4:0.0 5:0.7130579 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.9909227 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:453
qid:9037 1:3.0436745 2:3.112796 3:0.0 4:0.0 5:1.7656243 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:454
qid:9037 1:3.0436745 2:3.112796 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:2.361538 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:210
qid:9037 1:3.0436745 2:0.9265847 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:318
qid:9037 1:3.0436745 2:2.3153489 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:699
qid:9037 1:3.0436745 2:2.3153489 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:700
qid:9037 1:2.8921845 2:1.0991902 3:0.0 4:0.0 5:0.6777632 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:25
qid:9037 1:2.8921845 2:3.2741015 3:0.0 4:0.0 5:8.23371 6:0.0 7:0.0 8:0.0 9:3.5578582 10:0.0 11:0.0 12:7.8629436 13:0.0 14:0.0 15:0.0 16:0.88220286 17:0.0 18:0.0 19:0.0 20:4.373401 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:173
qid:9090 1:8.470779 2:6.2008204 3:13.673033 4:12.264716 5:12.041925 6:4.526366 7:0.0 8:0.0 9:6.0133905 10:10.02844 11:5.2359505 12:11.066541 13:0.0 14:0.0 15:0.0 16:2.3700442 17:0.0 18:0.0 19:1.7998906 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:748
qid:9090 1:6.800679 2:2.5790505 3:0.0 4:0.0 5:0.29093885 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:797
qid:9090 1:6.234274 2:0.6014993 3:0.0 4:0.0 5:0.6645098 6:0.0 7:0.0 8:0.0 9:0.8751996 10:0.0 11:0.0 12:0.0 13:5.9659567 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.983155 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:713
qid:9090 1:6.0488763 2:1.8234848 3:0.0 4:0.0 5:3.1662261 6:0.0 7:0.0 8:0.0 9:1.2082355 10:0.0 11:0.0 12:0.0 13:5.9659567 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:2.808313 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:563
qid:9090 1:6.0488763 2:2.8041508 3:0.0 4:0.0 5:0.63834995 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:630
qid:9090 1:6.030626 2:2.3071632 3:0.9474691 4:0.0 5:1.8476465 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:533
qid:9090 1:5.961368 2:0.86919105 3:0.0 4:0.0 5:0.30785096 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:181
qid:9090 1:5.483244 2:5.870391 3:0.0 4:0.0 5:4.0305347 6:7.106427 7:0.0 8:0.0 9:5.943069 10:0.0 11:0.0 12:5.592087 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:567
qid:9090 1:5.4467463 2:2.2316418 3:0.0 4:0.0 5:0.6454089 6:5.485559 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:294
qid:9090 1:5.3888593 2:1.22554 3:0.83602875 4:0.0 5:1.2069888 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:199
qid:9090 1:5.110287 2:1.2577977 3:1.1063164 4:0.0 5:1.5234799 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:747
qid:9090 1:5.106596 2:7.954209 3:6.305732 4:0.0 5:1.0569088 6:7.8264074 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:0.0 16:6.712352 17:5.59055 18:0.0 19:3.0942545 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:383
qid:9090 1:5.106596 2:1.0101576 3:0.83602875 4:0.0 5:1.4990835 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:1.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:429
qid:9090 1:5.106596 2:3.3489084 3:0.83602875 4:0.0 5:4.462782 6:7.8264074 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:3.4450266 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:628
qid:9090 1:5.024617 2:1.902103 3:0.0 4:0.0 5:1.9404256 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:191
qid:9090 1:4.9233136 2:2.480259 3:1.015126 4:0.0 5:1.8476465 6:0.0 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:750
qid:9090 1:4.8524303 2:3.1414678 3:0.7895932 4:0.0 5:1.3111472 6:6.748848 7:0.0 8:0.0 9:2.0555522 10:1.4245096 11:0.0 12:1.8401484 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:432
qid:9090 1:4.826739 2:5.7056527 3:12.114027 4:6.7906914 5:9.207965 6:4.526366 7:0.0 8:0.0 9:6.0133905 10:10.02844 11:5.2359505 12:8.189823 13:0.0 14:0.0 15:1.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:774
qid:9090 1:4.826739 2:5.9192386 3:0.0 4:0.0 5:14.72074 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:3.6079621 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:524
qid:9090 1:4.774532 2:2.0759957 3:0.7895932 4:0.0 5:1.4666302 6:1.4057359 7:0.0 8:0.0 9:1.806572 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:212
qid:9090 1:4.774532 2:2.0759957 3:0.7895932 4:0.0 5:2.8545284 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:1.7998906 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:746
qid:9090 1:4.7268314 2:3.3276086 3:0.9474691 4:0.0 5:0.6678628 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:2.110013 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:531
qid:9090 1:4.63526 2:1.385527 3:0.0 4:0.0 5:0.6678628 6:0.0 7:0.0 8:1.0 9:1.4607059 10:0.0 11:0.0 12:2.9296858 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:130
qid:9090 1:4.6223664 2:1.845401 3:0.0 4:0.0 5:1.6808343 6:4.526366 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:307
qid:9090 1:4.5599446 2:4.5871253 3:0.0 4:0.0 5:11.459914 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:1.5191244 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:405
qid:9090 1:4.5599446 2:5.5917506 3:0.0 4:0.0 5:14.0863085 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:3.8893666 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:403
qid:9090 1:4.5599446 2:4.354331 3:0.0 4:0.0 5:4.090216 6:7.106427 7:0.0 8:0.0 9:5.943069 10:0.0 11:0.0 12:5.592087 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:645
qid:9090 1:4.4904256 2:4.0905433 3:0.71064985 4:0.0 5:8.587455 6:0.0 7:0.0 8:0.0 9:2.1389503 10:1.2124112 11:0.0 12:1.6425616 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:375
qid:9090 1:4.46556 2:1.0660458 3:0.8882673 4:0.0 5:1.6552136 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:594
qid:9090 1:4.46556 2:2.0037384 3:0.8882673 4:0.0 5:1.6552136 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:612
qid:9090 1:4.37905 2:1.7995254 3:0.0 4:0.0 5:0.63834995 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:475
qid:9090 1:4.37905 2:2.0015996 3:0.0 4:0.0 5:0.3462552 6:0.0 7:0.0 8:0.0 9:1.806572 10:0.0 11:0.0 12:1.4310037 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:752
qid:9090 1:4.37905 2:1.5667312 3:3.1702878 4:0.0 5:0.6895218 6:0.0 7:0.0 8:0.0 9:1.4607059 10:0.0 11:0.0 12:2.1527944 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:818
qid:9090 1:4.3210993 2:6.894306 3:4.929579 4:0.0 5:11.082939 6:0.0 7:0.0 8:0.0 9:2.5372188 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:1.7952101 17:0.0 18:0.0 19:1.4092124 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:3
qid:9090 1:4.3210993 2:5.4914165 3:5.219485 4:0.0 5:11.793888 6:0.0 7:0.0 8:0.0 9:1.6620191 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:743
qid:9090 1:4.2316585 2:1.8986912 3:0.83602875 4:0.0 5:1.5732845 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:664
qid:9090 1:4.1496797 2:2.2859933 3:0.7895932 4:0.0 5:2.6922095 6:0.0 7:0.0 8:0.0 9:0.76919043 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:5.9176855 21:1.0 22:1.0 23:1.0 24:1.0 25:1.0 26:0.0 27:0.0 28:1.0 29:1.0 # docid:749
qid:9090 1:1.3860053 2:2.0619664 3:1.1511075 4:0.0 5:1.7423049 6:1.599281 7:0.0 8:0.0 9:3.7175713 10:1.4245096 11:0.0 12:4.7698345 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:136
qid:9090 1:1.3860053 2:2.0619664 3:1.1511075 4:0.0 5:1.3269612 6:1.8546312 7:0.0 8:0.0 9:2.384131 10:1.7265515 11:0.0 12:2.0917718 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 # docid:502
qid:9090 1:1.3567431 2:1.1023864 3:0.0 4:0.0 5:0.0 6:0.0 7:0.0 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:1.0 29:0.0 # docid:117
